date,product,region,price_type,payment_term,raw_price,raw_unit,source
2026-03-23,PP,US,spot,at_sight,54.0,cents_per_lb,ThePlasticsExchange
2026-03-30,PP,US,spot,at_sight,54.33,cents_per_lb,ThePlasticsExchange
2026-04-06,PP,US,spot,at_sight,54.09,cents_per_lb,ThePlasticsExchange
2026-04-13,PP,US,spot,at_sight,53.31,cents_per_lb,ThePlasticsExchange
2026-04-20,PP,US,spot,at_sight,52.63,cents_per_lb,ThePlasticsExchange
2026-04-27,PP,US,spot,at_sight,52.58,cents_per_lb,ThePlasticsExchange
2026-05-04,PP,US,spot,at_sight,52.99,cents_per_lb,ThePlasticsExchange
2026-05-11,PP,US,spot,at_sight,53.19,cents_per_lb,ThePlasticsExchange
2026-05-18,PP,US,spot,at_sight,52.75,cents_per_lb,ThePlasticsExchange
2026-05-25,PP,US,spot,at_sight,51.93,cents_per_lb,ThePlasticsExchange
2026-06-01,PP,US,spot,at_sight,51.4,cents_per_lb,ThePlasticsExchange
2026-06-08,PP,US,spot,at_sight,51.53,cents_per_lb,ThePlasticsExchange
2026-03-23,PP,CN,futures,L/C 90,7650.0,rmb_per_ton,DCE
2026-03-30,PP,CN,futures,L/C 90,7667.65,rmb_per_ton,DCE
2026-04-06,PP,CN,futures,L/C 90,7646.34,rmb_per_ton,DCE
2026-04-13,PP,CN,futures,L/C 90,7589.69,rmb_per_ton,DCE
2026-04-20,PP,CN,futures,L/C 90,7539.94,rmb_per_ton,DCE
2026-04-27,PP,CN,futures,L/C 90,7531.78,rmb_per_ton,DCE
2026-05-04,PP,CN,futures,L/C 90,7554.46,rmb_per_ton,DCE
2026-05-11,PP,CN,futures,L/C 90,7563.53,rmb_per_ton,DCE
2026-05-18,PP,CN,futures,L/C 90,7529.4,rmb_per_ton,DCE
2026-05-25,PP,CN,futures,L/C 90,7469.7,rmb_per_ton,DCE
2026-06-01,PP,CN,futures,L/C 90,7430.0,rmb_per_ton,DCE
2026-06-08,PP,CN,futures,L/C 90,7434.01,rmb_per_ton,DCE
2026-03-23,PP,SEA,quote,TT 60,1185.0,usd_per_ton,NCC
2026-03-30,PP,SEA,quote,TT 60,1189.13,usd_per_ton,NCC
2026-04-06,PP,SEA,quote,TT 60,1185.47,usd_per_ton,NCC
2026-04-13,PP,SEA,quote,TT 60,1174.74,usd_per_ton,NCC
2026-04-20,PP,SEA,quote,TT 60,1165.39,usd_per_ton,NCC
